WAR,K/9,BB/9,OPS,WHIP,流备备加,浇扼备加,目宏备加,镁敛备加,胶敲备加,教目备加,呈努备加,扁鸥备加,流备备荤啦,浇扼备荤啦,目宏备荤啦,镁敛备荤啦,胶敲备荤啦,教目备荤啦,呈努备荤啦,扁鸥备荤啦,Zone
8.31,8.25,1.36,0.607,1.03,151.6,138.6,127.5,137.8,137.0,150.5,-1.0,-1.0,51.1,22.0,1.8,1.4,14.4,9.3,0.0,0.0,49.7
8.14,7.67,3.81,0.683,1.24,141.0,125.5,116.4,123.6,-1.0,-1.0,-1.0,-1.0,54.2,20.7,8.5,12.8,0.0,2.1,0.0,1.7,47.3
7.92,10.29,2.53,0.518,0.95,153.4,142.2,128.7,134.0,139.0,-1.0,-1.0,-1.0,43.3,29.6,16.2,10.8,0.1,0.0,0.0,0.0,41.5
7.53,9.48,2.36,0.562,1.02,144.7,135.1,120.7,135.4,-1.0,143.9,-1.0,-1.0,41.6,36.4,5.0,12.7,0.0,4.3,0.0,0.0,44.8
7.35,7.94,1.61,0.592,1.07,142.9,130.0,117.2,129.1,-1.0,-1.0,-1.0,-1.0,60.0,18.2,1.8,20.1,0.0,0.0,0.0,0.0,43.8
7.16,7.73,1.43,0.564,1.02,149.8,138.9,128.6,136.2,-1.0,148.5,-1.0,-1.0,16.1,26.3,6.2,19.0,0.0,32.4,0.0,0.0,45.2
7.16,7.73,1.43,0.564,1.02,149.8,138.9,128.6,136.2,-1.0,148.5,-1.0,-1.0,16.1,26.3,6.2,19.0,0.0,32.4,0.0,0.0,45.2
7.09,11.66,3.27,0.581,1.14,146.4,130.7,122.0,130.7,129.7,-1.0,-1.0,-1.0,60.7,8.6,0.0,3.5,27.1,0.0,0.0,0.0,46.3
6.92,8.57,2.55,0.687,1.32,140.9,129.6,117.2,128.8,127.2,132.0,-1.0,123.8,52.3,5.2,8.5,2.8,30.3,0.0,0.0,0.8,50.3
6.86,8.74,1.34,0.577,1.0,145.4,137.7,117.8,132.6,133.5,144.1,-1.0,-1.0,32.6,33.4,7.8,4.1,13.2,8.9,0.0,0.0,43.9
6.81,8.38,2.03,0.64,1.07,146.1,137.9,116.4,132.6,132.9,143.5,-1.0,-1.0,32.7,26.9,11.2,5.0,9.2,15.0,0.0,0.0,44.0
6.64,6.05,2.22,0.66,1.27,145.1,136.9,121.4,134.0,134.0,143.9,-1.0,135.0,39.8,20.8,7.4,14.3,0.1,17.2,0.0,0.4,54.2
6.64,6.05,2.22,0.66,1.27,145.1,136.9,121.4,134.0,134.0,143.9,-1.0,135.0,39.8,20.8,7.4,14.3,0.1,17.2,0.0,0.4,54.2
6.64,6.05,2.22,0.66,1.27,145.1,136.9,121.4,134.0,134.0,143.9,-1.0,135.0,39.8,20.8,7.4,14.3,0.1,17.2,0.0,0.4,54.2
6.64,6.05,2.22,0.66,1.27,145.1,136.9,121.4,134.0,134.0,143.9,-1.0,135.0,39.8,20.8,7.4,14.3,0.1,17.2,0.0,0.4,54.2
6.48,7.71,2.23,0.711,1.18,146.6,132.6,114.7,132.6,133.5,145.2,-1.0,123.0,49.1,23.2,10.4,5.3,2.5,6.8,0.0,2.6,51.4
6.39,8.51,1.8,0.651,1.24,147.1,136.7,112.5,-1.0,127.8,-1.0,-1.0,-1.0,39.1,37.0,9.5,0.0,14.5,0.0,0.0,0.0,45.9
6.31,7.89,1.85,0.636,1.14,145.7,134.5,128.3,129.8,-1.0,144.0,-1.0,-1.0,27.0,28.1,13.1,4.2,0.0,27.6,0.0,0.0,45.7
6.31,7.89,1.85,0.636,1.14,145.7,134.5,128.3,129.8,-1.0,144.0,-1.0,-1.0,27.0,28.1,13.1,4.2,0.0,27.6,0.0,0.0,45.7
6.1,7.94,2.34,0.578,1.07,145.4,134.9,115.0,131.5,129.8,141.3,-1.0,-1.0,27.1,39.6,12.9,1.8,18.4,0.2,0.0,0.0,43.3
6.0,10.61,2.65,0.643,1.11,150.1,136.9,119.1,139.3,136.5,145.5,-1.0,138.0,67.3,22.7,8.0,0.8,0.8,0.1,0.0,0.2,52.2
5.97,7.62,3.06,0.668,1.24,147.1,131.4,120.7,132.3,131.8,146.4,-1.0,-1.0,60.2,20.1,4.1,13.7,0.6,1.2,0.0,0.1,46.8
5.95,6.83,2.7,0.706,1.32,146.1,138.7,127.5,133.8,136.0,142.9,-1.0,129.5,43.3,19.2,7.0,15.6,0.1,14.5,0.0,0.4,49.9
5.95,6.83,2.7,0.706,1.32,146.1,138.7,127.5,133.8,136.0,142.9,-1.0,129.5,43.3,19.2,7.0,15.6,0.1,14.5,0.0,0.4,49.9
5.93,8.07,2.29,0.581,1.17,151.1,143.3,134.1,139.7,139.9,144.3,-1.0,-1.0,48.5,12.2,20.7,1.1,17.3,0.1,0.0,0.0,46.5
5.8,6.65,2.01,0.733,1.32,145.4,137.7,120.9,133.7,132.0,141.4,-1.0,125.0,47.0,19.7,12.3,19.0,0.0,1.7,0.0,0.1,46.0
5.78,7.92,2.26,0.682,1.2,145.9,134.6,123.6,133.3,134.3,143.6,-1.0,-1.0,14.8,29.3,11.9,3.1,0.1,40.8,0.0,0.0,42.2
5.78,7.92,2.26,0.682,1.2,145.9,134.6,123.6,133.3,134.3,143.6,-1.0,-1.0,14.8,29.3,11.9,3.1,0.1,40.8,0.0,0.0,42.2
5.69,6.56,3.46,0.701,1.34,143.0,127.7,116.0,126.8,-1.0,-1.0,-1.0,-1.0,58.2,21.5,4.2,15.9,0.0,0.0,0.0,0.3,54.0
5.69,6.56,3.46,0.701,1.34,143.0,127.7,116.0,126.8,-1.0,-1.0,-1.0,-1.0,58.2,21.5,4.2,15.9,0.0,0.0,0.0,0.3,54.0
5.68,7.48,1.6,0.613,1.09,146.0,136.0,125.4,132.9,-1.0,143.3,-1.0,-1.0,0.0,5.3,24.9,16.8,0.0,53.0,0.0,0.0,43.0
5.67,7.34,4.07,0.719,1.41,141.9,133.9,119.4,131.7,134.0,137.2,-1.0,-1.0,46.3,28.1,11.2,13.6,0.1,0.2,0.0,0.5,46.6
5.67,7.34,4.07,0.719,1.41,141.9,133.9,119.4,131.7,134.0,137.2,-1.0,-1.0,46.3,28.1,11.2,13.6,0.1,0.2,0.0,0.5,46.6
5.64,7.24,1.59,0.621,1.03,141.7,132.3,118.7,128.6,128.4,139.6,-1.0,132.5,34.5,35.1,20.2,0.8,1.9,4.6,0.0,2.9,52.3
5.59,8.21,2.8,0.654,1.26,146.5,137.9,128.4,133.0,135.2,145.7,-1.0,-1.0,23.4,29.0,12.4,0.1,5.7,29.4,0.0,0.0,45.4
5.59,8.21,2.8,0.654,1.26,146.5,137.9,128.4,133.0,135.2,145.7,-1.0,-1.0,23.4,29.0,12.4,0.1,5.7,29.4,0.0,0.0,45.4
5.53,6.48,1.41,0.594,1.06,144.7,135.8,126.8,131.9,-1.0,143.0,-1.0,-1.0,3.7,11.9,21.9,21.3,0.0,41.2,0.0,0.0,48.7
5.41,6.24,2.55,0.667,1.24,141.6,134.0,119.4,130.2,-1.0,-1.0,-1.0,98.0,42.1,25.9,10.9,21.0,0.0,0.0,0.0,0.1,41.0
5.28,8.24,2.59,0.583,1.16,151.5,136.4,127.4,135.2,-1.0,150.2,-1.0,-1.0,31.0,20.6,7.8,21.3,0.0,19.3,0.0,0.0,40.9
5.28,6.22,3.08,0.675,1.24,136.6,127.3,114.7,129.1,-1.0,133.6,-1.0,-1.0,44.1,24.2,5.8,18.3,0.0,7.6,0.0,0.0,43.1
5.26,7.43,1.74,0.687,1.15,140.7,128.9,116.1,126.1,-1.0,137.3,120.0,-1.0,46.3,2.8,3.9,25.8,0.0,0.2,20.9,0.0,50.6
5.23,7.02,1.46,0.605,1.04,137.2,128.8,115.0,118.6,-1.0,137.6,-1.0,-1.0,28.7,6.5,13.3,40.5,0.0,10.9,0.0,0.0,46.8
5.21,7.42,2.1,0.732,1.31,143.9,128.8,119.1,129.1,-1.0,139.6,-1.0,120.0,57.0,16.9,3.5,21.5,0.0,1.0,0.0,0.0,46.5
5.2,7.51,4.2,0.743,1.49,145.6,133.2,116.7,128.2,127.9,140.0,-1.0,130.4,53.1,31.5,9.3,5.5,0.3,0.0,0.0,0.3,46.8
5.2,7.51,4.2,0.743,1.49,145.6,133.2,116.7,128.2,127.9,140.0,-1.0,130.4,53.1,31.5,9.3,5.5,0.3,0.0,0.0,0.3,46.8
